,date,open,high,low,close,volume,recent_volume30,average_volume120,rsi
3875,2022-06-09 13:25:00+05:30,429.1,429.4,428.85,429.0,48475,133240.43333333332,158425.125,47.14767431317257
3876,2022-06-09 13:30:00+05:30,429.05,429.2,428.5,428.65,54361,132625.93333333332,157854.55833333332,43.97351775012922
3877,2022-06-09 13:35:00+05:30,428.6,428.6,427.45,428.15,108524,132331.13333333333,157959.58333333334,39.84642632230716
3878,2022-06-09 13:40:00+05:30,428.1,428.25,427.2,427.5,124810,129983.83333333333,157328.55833333332,35.21882648396393
3879,2022-06-09 13:45:00+05:30,427.5,428.2,427.4,427.7,118920,124241.46666666666,157183.025,37.61941213336085
3880,2022-06-09 13:50:00+05:30,427.7,428.0,427.1,427.25,105713,123005.53333333334,153315.25,34.51982282590555
3881,2022-06-09 13:55:00+05:30,427.25,427.45,426.55,427.1,221576,121649.53333333334,150766.375,33.528157194383965
3882,2022-06-09 14:00:00+05:30,426.95,427.5,426.25,426.4,179834,121442.9,150899.74166666667,29.298258426691532
3883,2022-06-09 14:05:00+05:30,426.5,427.15,426.15,426.75,136202,121545.13333333333,150884.73333333334,33.7956577729501
3884,2022-06-09 14:10:00+05:30,426.65,427.4,426.6,427.05,117597,120521.1,151065.49166666667,37.46742824146658
3885,2022-06-09 14:15:00+05:30,427.0,427.35,426.5,426.95,140760,120082.66666666667,150791.88333333333,36.736045211900944
3886,2022-06-09 14:20:00+05:30,426.9,428.05,426.85,427.5,158378,117778.8,150449.01666666666,43.29263259589603
3887,2022-06-09 14:25:00+05:30,427.5,428.75,427.35,428.3,192658,116682.83333333333,149854.3,51.212878919087615
3888,2022-06-09 14:30:00+05:30,428.35,428.95,428.3,428.65,160407,117673.93333333333,149246.91666666666,54.22511629481397
3889,2022-06-09 14:35:00+05:30,428.75,428.9,427.7,428.75,153140,118117.86666666667,149383.64166666666,55.078520333400235
3890,2022-06-09 14:40:00+05:30,428.75,429.7,428.6,429.7,262263,122095.0,150684.71666666667,62.274232969711264
3891,2022-06-09 14:45:00+05:30,429.7,430.45,429.3,429.9,318744,129555.46666666666,152841.64166666666,63.596308471180386
3892,2022-06-09 14:50:00+05:30,429.85,429.95,429.05,429.55,168857,133614.86666666667,153769.65833333333,59.65629940662153
3893,2022-06-09 14:55:00+05:30,429.65,429.75,428.3,428.35,257873,137419.33333333334,154809.275,48.55035263819898
3894,2022-06-09 15:00:00+05:30,428.4,429.4,428.35,428.6,214029,140647.96666666667,155798.74166666667,50.61313852551229
3895,2022-06-09 15:05:00+05:30,428.65,429.15,427.95,428.8,293227,143226.76666666666,157724.63333333333,52.262097139829535
3896,2022-06-09 15:10:00+05:30,428.95,428.95,428.1,428.4,268064,149391.93333333332,158960.15,48.75587097545163
3897,2022-06-09 15:15:00+05:30,428.4,428.7,427.8,427.95,490939,163348.2,162516.03333333333,45.09083238557332
3898,2022-06-09 15:20:00+05:30,428.0,429.5,427.5,429.3,631631,180898.06666666668,167464.825,55.82034293701304
3899,2022-06-09 15:25:00+05:30,429.25,429.4,428.6,428.95,291710,188861.53333333333,169613.1,52.932482047153314
3900,2022-06-10 09:15:00+05:30,423.0,425.15,422.05,424.55,803289,211776.23333333334,176002.16666666666,31.129224468120647
3901,2022-06-10 09:20:00+05:30,424.75,426.25,424.05,425.95,395147,222751.73333333334,178743.86666666667,39.64754727134942
3902,2022-06-10 09:25:00+05:30,425.95,425.95,424.65,425.0,220683,227492.06666666668,178709.24166666667,36.36103255890685
3903,2022-06-10 09:30:00+05:30,424.95,426.45,424.4,425.95,325192,236510.8,180521.15,41.576480936808636
3904,2022-06-10 09:35:00+05:30,426.15,426.4,425.25,426.3,141777,236826.0,180351.34166666667,43.41635693778086
3905,2022-06-10 09:40:00+05:30,426.4,427.3,425.95,426.95,194480,241692.83333333334,181281.16666666666,46.76905914274379
3906,2022-06-10 09:45:00+05:30,426.95,426.95,425.55,425.9,201477,246596.7,182309.94166666668,42.39869896273163
3907,2022-06-10 09:50:00+05:30,426.0,426.3,425.75,426.0,115034,246813.7,182368.65833333333,42.94551815260343
3908,2022-06-10 09:55:00+05:30,426.1,426.25,425.35,425.8,136027,247187.6,181064.46666666667,42.08501275973506
3909,2022-06-10 10:00:00+05:30,425.9,426.1,425.5,426.0,71911,245620.63333333333,177019.625,43.30833161832495
3910,2022-06-10 10:05:00+05:30,426.0,426.75,425.9,426.1,100880,245459.53333333333,176084.0,43.94587678461197
3911,2022-06-10 10:10:00+05:30,426.05,426.25,425.85,426.25,50306,239750.53333333333,175369.38333333333,44.946006857325834
3912,2022-06-10 10:15:00+05:30,426.25,427.0,426.1,426.9,94104,236892.86666666667,175330.225,49.17766268111421
3913,2022-06-10 10:20:00+05:30,426.9,426.95,426.55,426.85,70330,234697.13333333333,174492.45833333334,48.86650955859045
3914,2022-06-10 10:25:00+05:30,426.85,427.2,426.7,426.85,176096,236647.1,175127.2,48.86650955859044
3915,2022-06-10 10:30:00+05:30,426.85,427.8,426.6,427.6,124753,236113.53333333333,175470.775,53.936675615183184
3916,2022-06-10 10:35:00+05:30,427.6,427.7,426.9,427.05,96217,234041.5,175159.89166666666,50.01975797653445
3917,2022-06-10 10:40:00+05:30,427.05,427.2,426.8,427.0,69665,229941.73333333334,174399.175,49.666642247629696
3918,2022-06-10 10:45:00+05:30,426.85,427.05,426.3,426.9,83555,227380.0,174184.93333333332,48.92276521136997
3919,2022-06-10 10:50:00+05:30,426.9,426.9,426.4,426.55,58028,224209.6,172790.93333333332,46.30849914672687
3920,2022-06-10 10:55:00+05:30,426.55,426.65,425.95,426.5,127131,219705.2,173063.63333333333,45.9309005315053
3921,2022-06-10 11:00:00+05:30,426.5,426.95,426.25,426.6,68676,211369.6,172182.05833333332,46.86409561686152
3922,2022-06-10 11:05:00+05:30,426.6,426.7,426.3,426.4,29167,206713.26666666666,170360.86666666667,45.184415227938594
3923,2022-06-10 11:10:00+05:30,426.35,426.5,426.1,426.5,40205,199457.66666666666,170028.1,46.222286361793536
3924,2022-06-10 11:15:00+05:30,426.5,426.5,425.8,425.95,68516,194607.23333333334,169380.65833333333,41.56131885848349
3925,2022-06-10 11:20:00+05:30,426.1,426.25,425.9,426.0,50425,186513.83333333334,169086.31666666668,42.13260095262179
3926,2022-06-10 11:25:00+05:30,426.0,426.15,425.5,425.55,122332,181656.1,169624.71666666667,38.486061870966864
3927,2022-06-10 11:30:00+05:30,425.5,426.0,424.75,424.9,249121,173595.5,171237.55,33.91942378293278
3928,2022-06-10 11:35:00+05:30,424.95,425.35,424.8,425.05,100841,155902.5,170719.8,35.81223779246013
3929,2022-06-10 11:40:00+05:30,425.0,425.9,425.0,425.25,69075,148481.33333333334,170176.70833333334,38.347978605863446
3930,2022-06-10 11:45:00+05:30,425.25,425.8,424.9,425.1,225521,129222.4,170678.35833333334,37.162209582544385
3931,2022-06-10 11:50:00+05:30,425.25,425.3,424.8,425.15,110622,119738.23333333334,170363.54166666666,37.85204878214
3932,2022-06-10 11:55:00+05:30,425.05,425.6,425.0,425.45,48318,113992.73333333334,169957.525,41.96853293109402
3933,2022-06-10 12:00:00+05:30,425.4,425.7,425.35,425.6,42459,104568.3,169571.41666666666,43.96700532234628
3934,2022-06-10 12:05:00+05:30,425.6,426.35,425.55,426.05,108412,103456.13333333333,169486.55833333332,49.57707873134517
3935,2022-06-10 12:10:00+05:30,426.1,426.55,425.8,426.45,65288,99149.73333333334,169120.08333333334,53.98706101703986
3936,2022-06-10 12:15:00+05:30,426.4,426.75,425.75,426.75,270958,101465.76666666666,170745.11666666667,57.0229859379075
3937,2022-06-10 12:20:00+05:30,426.6,426.75,426.1,426.45,58612,99585.03333333334,170290.48333333334,53.2400076727794
3938,2022-06-10 12:25:00+05:30,426.45,426.45,425.85,426.2,42271,96459.83333333333,168242.11666666667,50.24836796291642
3939,2022-06-10 12:30:00+05:30,426.2,426.5,425.6,425.65,67134,96300.6,165467.65,44.344719896077194
3940,2022-06-10 12:35:00+05:30,425.65,426.25,425.2,425.35,98304,96214.73333333334,164405.14166666666,41.481860773560356
3941,2022-06-10 12:40:00+05:30,425.35,425.9,425.0,425.3,166408,100084.8,164080.48333333334,41.00669379742909
3942,2022-06-10 12:45:00+05:30,425.4,425.95,425.2,425.85,56665,98836.83333333333,160582.28333333333,48.05534835250119
3943,2022-06-10 12:50:00+05:30,425.85,425.9,425.05,425.6,48378,98105.1,158617.03333333333,45.400000911588805
3944,2022-06-10 12:55:00+05:30,425.6,425.7,425.05,425.25,47449,93816.86666666667,157598.44166666668,41.908631345978876
3945,2022-06-10 13:00:00+05:30,425.25,426.2,424.95,425.7,117661,93580.46666666666,150958.21666666667,47.49895626378853
3946,2022-06-10 13:05:00+05:30,425.75,426.75,425.7,426.4,82846,93134.76666666666,149791.43333333332,54.78769379615254
3947,2022-06-10 13:10:00+05:30,426.4,426.5,425.5,425.6,41613,92199.7,148796.425,46.79237015120717
3948,2022-06-10 13:15:00+05:30,425.6,426.3,425.1,425.35,95508,92598.13333333333,147489.41666666666,44.601881953809546
3949,2022-06-10 13:20:00+05:30,425.35,425.9,424.85,425.3,78370,93276.2,146203.10833333334,44.156659799524554
3950,2022-06-10 13:25:00+05:30,425.3,425.7,425.05,425.05,52325,90782.66666666667,145480.40833333333,41.90430446203805
3951,2022-06-10 13:30:00+05:30,425.05,425.8,424.35,425.75,277154,97731.93333333333,146419.25,49.64880153284189
3952,2022-06-10 13:35:00+05:30,425.75,426.55,425.5,426.3,158632,102047.43333333333,145522.78333333333,54.75258636479854
3953,2022-06-10 13:40:00+05:30,426.3,427.65,426.15,427.2,286244,110248.73333333334,146650.8,61.61006448582549
3954,2022-06-10 13:45:00+05:30,427.3,427.65,427.1,427.35,116264,111840.33333333333,146843.18333333332,62.626700624503385
3955,2022-06-10 13:50:00+05:30,427.3,427.4,426.9,427.0,110198,113832.76666666666,147225.525,58.719278423078926
3956,2022-06-10 13:55:00+05:30,427.1,427.5,426.8,427.3,97895,113018.2,147228.44166666668,60.96728443375511
3957,2022-06-10 14:00:00+05:30,427.3,427.4,426.7,427.05,276485,113930.33333333333,148525.975,58.126565361475826
3958,2022-06-10 14:05:00+05:30,427.0,427.65,426.5,427.6,337935,121833.46666666666,149949.89166666666,62.28951293546234
3959,2022-06-10 14:10:00+05:30,427.55,427.55,426.8,427.4,94667,122686.53333333334,149886.15,59.95529247231804
3960,2022-06-10 14:15:00+05:30,427.4,428.4,427.3,428.05,207906,122099.36666666667,150970.85833333334,64.59848629965336
3961,2022-06-10 14:20:00+05:30,428.0,428.2,426.9,427.1,203061,125180.66666666667,152188.4,54.628668246079904
3962,2022-06-10 14:25:00+05:30,427.1,427.5,426.85,427.2,137158,128142.0,152235.15833333333,55.408812664566675
3963,2022-06-10 14:30:00+05:30,427.3,428.7,427.3,427.9,199373,133372.46666666667,152776.28333333333,60.525541306206975
3964,2022-06-10 14:35:00+05:30,427.9,428.0,426.85,427.0,134949,134257.03333333333,152167.15833333333,52.22756352444278
3965,2022-06-10 14:40:00+05:30,427.0,427.1,426.7,427.1,157776,137339.96666666667,152855.74166666667,52.998620314230514
3966,2022-06-10 14:45:00+05:30,427.0,427.8,426.9,426.95,72638,130729.3,152854.425,51.65191871588502
3967,2022-06-10 14:50:00+05:30,426.9,427.6,426.9,427.55,85341,131620.26666666666,152587.53333333333,56.42193071295718
3968,2022-06-10 14:55:00+05:30,427.55,427.8,427.4,427.8,165136,135715.76666666666,152336.75833333333,58.26936362772266
3969,2022-06-10 15:00:00+05:30,427.75,428.6,427.7,428.55,232005,141211.46666666667,151843.54166666666,63.296433247983394
3970,2022-06-10 15:05:00+05:30,428.5,428.6,428.05,428.55,207111,144838.36666666667,152379.54166666666,63.29643324798339
3971,2022-06-10 15:10:00+05:30,428.55,428.8,428.45,428.6,330391,150304.46666666667,152947.33333333334,63.6351369599338
3972,2022-06-10 15:15:00+05:30,428.55,428.85,427.2,427.3,534390,166228.63333333333,155850.30833333332,50.568835578737726
3973,2022-06-10 15:20:00+05:30,427.35,428.45,427.1,428.0,695523,187800.13333333333,160536.875,55.82827458446585
3974,2022-06-10 15:25:00+05:30,428.0,428.2,427.1,427.4,343308,197662.1,162161.79166666666,50.835483080122344
3975,2022-06-13 09:15:00+05:30,414.9,417.9,414.15,414.25,1116856,230968.6,170186.31666666668,16.341577034491568
3976,2022-06-13 09:20:00+05:30,413.95,415.9,413.1,414.5,496377,244752.96666666667,172427.00833333333,17.487860970392067
3977,2022-06-13 09:25:00+05:30,414.6,414.65,413.2,414.0,364168,255504.8,173582.26666666666,16.98655539864263
3978,2022-06-13 09:30:00+05:30,414.0,414.0,410.75,411.6,601087,272357.43333333335,177502.375,14.794321835606572
3979,2022-06-13 09:35:00+05:30,411.7,411.7,410.3,410.9,417750,283670.1,179818.44166666668,14.217966304901772
3980,2022-06-13 09:40:00+05:30,410.8,411.3,410.2,410.9,249834,290253.73333333334,180709.15,14.217966304901768
3981,2022-06-13 09:45:00+05:30,410.85,411.75,410.3,411.75,277849,290276.9,182233.475,18.67951478632747
3982,2022-06-13 09:50:00+05:30,411.75,412.2,411.45,412.1,218680,292278.5,183663.51666666666,20.512759744626415
3983,2022-06-13 09:55:00+05:30,412.15,412.25,411.2,412.2,166753,288295.4666666667,183855.3,21.060320777848858
3984,2022-06-13 10:00:00+05:30,412.1,412.15,411.1,411.15,173923,290217.43333333335,184328.24166666667,19.538380336677115
3985,2022-06-13 10:05:00+05:30,411.05,411.15,409.55,410.4,434664,301032.9666666667,186151.58333333334,18.50945703569769
3986,2022-06-13 10:10:00+05:30,410.25,411.0,410.0,410.7,136004,302303.26666666666,186592.375,20.317065788751968
3987,2022-06-13 10:15:00+05:30,410.7,410.8,409.3,409.5,217401,300333.8,187801.95833333334,18.545041358321683
3988,2022-06-13 10:20:00+05:30,409.65,409.65,408.65,409.15,284660,298557.9666666667,189298.0,18.050536775154953
3989,2022-06-13 10:25:00+05:30,409.15,410.5,409.0,410.45,149963,300401.1666666667,190107.64166666666,25.948849358737412
3990,2022-06-13 10:30:00+05:30,410.45,410.75,410.0,410.75,126155,297676.13333333336,190193.53333333333,27.681068334406806
3991,2022-06-13 10:35:00+05:30,410.75,411.0,410.2,410.8,124666,295062.9666666667,190683.4,27.983437014599833
3992,2022-06-13 10:40:00+05:30,410.95,411.25,410.75,411.15,151026,295525.23333333334,191288.00833333333,30.183944420191906
3993,2022-06-13 10:45:00+05:30,411.05,411.2,410.15,410.2,119659,292868.1,191829.91666666666,27.70907276741576
3994,2022-06-13 10:50:00+05:30,410.2,411.5,410.05,411.15,162968,293802.06666666665,192085.30833333332,33.57445722396377
3995,2022-06-13 10:55:00+05:30,411.1,411.4,410.8,411.4,67866,290805.06666666665,192246.9,35.0675122632777
3996,2022-06-13 11:00:00+05:30,411.4,412.0,411.0,411.95,158252,293658.86666666664,193112.65833333333,38.35056006070074
3997,2022-06-13 11:05:00+05:30,411.9,412.5,411.75,412.2,274111,299951.2,194492.55,39.83953821893382
3998,2022-06-13 11:10:00+05:30,412.2,412.35,411.65,412.1,120042,298448.06666666665,194452.81666666668,39.42931232597203
3999,2022-06-13 11:15:00+05:30,412.05,412.35,411.8,412.05,102471,294130.26666666666,194315.74166666667,39.21190140146378
4000,2022-06-13 11:20:00+05:30,412.05,413.5,411.8,413.0,351235,298934.4,196361.75833333333,45.37490791196912
4001,2022-06-13 11:25:00+05:30,413.0,414.5,412.95,413.2,299901,297918.06666666665,197014.46666666667,46.602312080309616
4002,2022-06-13 11:30:00+05:30,413.05,413.6,412.65,412.85,297688,290028.0,197996.58333333334,44.709038084452956
4003,2022-06-13 11:35:00+05:30,412.8,412.85,410.8,410.85,366969,279076.2,199919.64166666666,35.76702239824213
4004,2022-06-13 11:40:00+05:30,410.9,411.4,410.3,410.35,236707,275522.8333333333,200912.225,33.93946995288364
4005,2022-06-13 11:45:00+05:30,410.45,410.8,410.2,410.35,149219,243268.26666666666,200982.71666666667,33.939469952883634
4006,2022-06-13 11:50:00+05:30,410.45,410.8,410.15,410.65,137695,231312.2,200810.35833333334,36.207643719235236
4007,2022-06-13 11:55:00+05:30,410.65,411.3,410.6,410.75,84853,222001.7,199911.98333333334,36.98433109878802
4008,2022-06-13 12:00:00+05:30,410.75,410.9,410.35,410.65,79798,204625.4,199240.24166666667,36.50567600729607
4009,2022-06-13 12:05:00+05:30,410.6,410.7,410.05,410.2,105089,194203.36666666667,198839.81666666668,34.35118897137995
4010,2022-06-13 12:10:00+05:30,410.2,410.25,410.0,410.15,177448,191790.5,198133.025,34.11030314715565
4011,2022-06-13 12:15:00+05:30,410.15,410.7,410.0,410.55,66316,184739.4,196029.45833333334,37.864230151792924
4012,2022-06-13 12:20:00+05:30,410.5,411.2,410.05,410.95,102012,180850.46666666667,195472.41666666666,41.45620953404266
4013,2022-06-13 12:25:00+05:30,410.85,411.1,409.35,409.6,158100,180562.03333333333,194640.975,34.25816253920217
4014,2022-06-13 12:30:00+05:30,409.6,410.2,409.4,410.2,122749,178856.23333333334,193880.30833333332,39.302434835845816
4015,2022-06-13 12:35:00+05:30,410.2,411.8,410.15,411.65,204981,171200.13333333333,193144.925,49.405660431755166
4016,2022-06-13 12:40:00+05:30,411.6,411.7,410.05,410.15,244605,174820.16666666666,192949.43333333332,41.67716596908882
4017,2022-06-13 12:45:00+05:30,410.15,410.3,409.15,409.25,191580,173959.46666666667,190454.775,37.85125861019355
4018,2022-06-13 12:50:00+05:30,409.4,409.75,408.8,409.3,253012,172904.53333333333,187299.61666666667,38.190729132856035
4019,2022-06-13 12:55:00+05:30,409.3,409.45,408.9,409.15,92024,170973.23333333334,185635.56666666668,37.52845715490772
4020,2022-06-13 13:00:00+05:30,409.15,409.5,408.5,408.8,192411,173181.76666666666,180544.91666666666,35.96142886268025
4021,2022-06-13 13:05:00+05:30,408.8,409.3,408.5,408.85,99460,172341.56666666668,178080.85833333334,36.370184200103736
4022,2022-06-13 13:10:00+05:30,408.85,409.35,408.6,409.1,93067,170409.6,177017.39166666666,38.48445855519917
4023,2022-06-13 13:15:00+05:30,409.1,409.65,409.0,409.15,112824,170181.76666666666,175247.65833333333,38.921581035355565
4024,2022-06-13 13:20:00+05:30,409.2,410.3,409.05,409.95,160692,170105.9,175405.28333333333,45.58424098452301
4025,2022-06-13 13:25:00+05:30,409.95,410.2,409.5,409.5,124365,171989.2,174820.99166666667,42.75876131181192
4026,2022-06-13 13:30:00+05:30,409.55,409.55,408.0,408.15,341766,178106.33333333334,175990.06666666668,35.62473044042545
4027,2022-06-13 13:35:00+05:30,408.15,409.1,408.05,408.15,179641,174957.33333333334,176528.45833333334,35.62473044042545
4028,2022-06-13 13:40:00+05:30,408.2,408.85,407.8,407.95,190129,177293.56666666668,176979.30833333332,34.63195178598329
4029,2022-06-13 13:45:00+05:30,407.95,408.3,407.4,407.55,197394,180457.66666666666,178025.0,32.67095299518739
4030,2022-06-13 13:50:00+05:30,407.5,407.65,406.4,406.9,306513,178966.93333333332,179738.60833333334,29.725404486282493
4031,2022-06-13 13:55:00+05:30,406.95,406.95,405.85,406.55,285562,178488.96666666667,181699.075,28.248542886020722
4032,2022-06-13 14:00:00+05:30,406.6,407.8,406.2,407.7,157352,173811.1,182226.14166666666,38.976638432278975
4033,2022-06-13 14:05:00+05:30,407.7,407.7,406.1,406.9,185146,167750.33333333334,183182.94166666668,35.050521568348664
4034,2022-06-13 14:10:00+05:30,406.9,408.1,406.0,406.25,278317,169137.33333333334,184034.78333333333,32.21144501504954
4035,2022-06-13 14:15:00+05:30,406.15,406.75,405.7,406.15,204738,170987.96666666667,184701.325,31.784890382483145
4036,2022-06-13 14:20:00+05:30,406.2,406.6,405.8,406.4,197201,172971.5,185542.85833333334,34.13320185375398
4037,2022-06-13 14:25:00+05:30,406.45,406.9,406.0,406.75,208410,177090.06666666668,186699.06666666668,37.38316865146397
4038,2022-06-13 14:30:00+05:30,406.75,407.85,406.55,407.85,196340,180974.8,187638.94166666668,46.34385300060991
4039,2022-06-13 14:35:00+05:30,407.9,408.45,407.7,408.25,231986,185204.7,189088.59166666667,49.19120386652931
4040,2022-06-13 14:40:00+05:30,408.25,408.25,407.25,407.25,155299,184466.4,189323.325,43.04175534818964
4041,2022-06-13 14:45:00+05:30,407.45,407.7,406.8,407.2,176284,188132.0,190220.05833333332,42.75396264402509
4042,2022-06-13 14:50:00+05:30,407.25,408.4,406.9,406.9,224243,192206.36666666667,191845.69166666668,40.98331235311946
4043,2022-06-13 14:55:00+05:30,406.9,407.8,406.65,407.5,200806,193629.9,193184.03333333333,45.81654596728486
